name,runs,NumberOfInstances,NumberOfFeatures,NumberOfClasses,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfInstancesWithMissingValues,MaxMeansOfNumericAtts,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,Quartile3AttributeEntropy,Quartile1MutualInformation,MinMeansOfNumericAtts,MinNominalAttDistinctValues,MaxMutualInformation,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,MeanAttributeEntropy,PercentageOfSymbolicFeatures,MeanSkewnessOfNumericAtts,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,MinSkewnessOfNumericAtts,AutoCorrelation,MaxSkewnessOfNumericAtts,MinorityClassPercentage,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MaxNominalAttDistinctValues,MajorityClassPercentage,PercentageOfInstancesWithMissingValues,Quartile1MeansOfNumericAtts,MaxAttributeEntropy,MeanMeansOfNumericAtts,Quartile3KurtosisOfNumericAtts,MinMutualInformation,Quartile3MeansOfNumericAtts,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MeanKurtosisOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MeanMutualInformation,PercentageOfMissingValues,MaxStdDevOfNumericAtts,Quartile2MutualInformation,MeanStdDevOfNumericAtts,Quartile2SkewnessOfNumericAtts,PercentageOfNumericFeatures,ClassEntropy,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,MeanNominalAttDistinctValues,MaxKurtosisOfNumericAtts,CfsSubsetEval_NaiveBayesErrRate,NaiveBayesErrRate,RandomTreeDepth2AUC,RandomTreeDepth3Kappa,REPTreeDepth2AUC,J48.001.ErrRate,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,REPTreeDepth2ErrRate,CfsSubsetEval_NaiveBayesKappa,RandomTreeDepth2Kappa,RandomTreeDepth3ErrRate,REPTreeDepth1AUC,REPTreeDepth1ErrRate,REPTreeDepth2Kappa,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,DecisionStumpErrRate,DecisionStumpAUC,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,REPTreeDepth3AUC,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,J48.0001.AUC,id
madelon (1),98021,2600,501,2,0,500,0,517.7488461538462,0.07116066518483971,1,,,,475.7761538461538,2,,-0.9638894528844496,0.5957395278041628,,0.1996007984031936,0.03294974368985296,0.1926923076923077,,0.09616220991881574,-0.1191488199631622,0.5105809926894961,0.17175350207412882,50.0,0.02581330149694749,0.1996007984031936,,2,50.0,0.0,480.0515384615385,,488.0610338461538,0.18066052758865606,,494.39442307692315,485.00653846153847,,-0.0028560986952541625,0.0,11.664692277109099,0.08333149342441178,1300,1300,,23.36274467507584,35.620715855893295,,0.0,133.64132156388843,,24.75203966754696,0.033266109127179554,99.80039920159679,1.0,,1,2.0,0.5734776935095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485
dresses-sales (2),18096,500,13,2,835,1,401,3.5286,-1.1647649580553958,12,1.3729342705988772,2.57118554925015,0.02698419264909,3.5286,2,0.049806822799540004,-0.5820891187268162,2.005364059222174,2.229601148769659,92.30769230769229,-1.1647649580553958,0.026000000000000002,0.04339185153236,-0.5820891187268162,-1.1647649580553958,0.4729458917835671,-1.1647649580553958,42.0,-0.5820891187268162,7.6923076923076925,1.9828514861071396,24,57.99999999999999,80.2,3.5286,2.8085450978410598,3.5286,-0.5820891187268162,0.005205465654649999,3.5286,3.5286,2.321676322126605,-1.1647649580553958,7.549332701797176,2.005364059222174,-0.5820891187268162,290,210,30.47310671545505,2.005364059222174,2.005364059222174,0.032207214846784536,12.846153846153848,2.005364059222174,0.035390084049059994,2.005364059222174,-1.1647649580553958,7.6923076923076925,0.9814538950336535,68.22676050618685,1,13.083333333333336,-0.5820891187268162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23381
cylinder-bands (2),20639,540,40,2,999,18,263,37287.53148148148,1.3062309747712189,22,0.0,1.393805644206522,0.00779021646024,0.0381443298969073,1,0.21641365622803,-1.7519473536570338,0.19335382071184595,1.2969484630437182,55.00000000000001,1.1927454607437136,0.07407407407407407,0.09383719225758,1.464910851899946,-1.948854100080884,0.8107606679035251,11.529524541398013,42.22222222222222,0.37665114446358827,10.0,0.3605598643755745,71,57.77777777777778,48.7037037037037,2.129277746760649,4.990635883856908,2198.8837376686497,5.481462049036415,0.0,61.366191073536854,32.83731440057058,1.1252520659100518,-0.1845958110265551,15.566833839592226,1.0956764055185744,10.368503105342027,312,228,17.865232787058886,4.758435432271211,8.30257332363641,0.05499363476250474,4.625,8728.998307250762,0.04690027695841,506.96027814740194,0.415206246052901,45.0,0.9824740868386408,22.583610515011678,4,7.300000000000002,137.5773376192269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6332
GesturePhaseSegmentationProcessed (1),23168,9873,33,5,0,32,0,0.011116396597791955,2.3728794681232115,1,,,,-1.4722551402815979e-05,5,,7.60172743206796,0.0009539442477959262,,3.0303030303030303,0.9535035837473848,0.0033424491036159218,,32.23273656863213,-1.8838558879721448,0.9605956239870341,7.171537944883619,10.108376380026336,10.692874878818033,0.0,,5,29.879469259596878,0.0,-7.294024106148107e-07,,0.0013097793076762385,52.889393110454826,,0.0009602516251392688,1.231754431277217e-05,,-0.529067434746491,0.0,0.0016894363730024025,47.822308711805,2950,998,,0.004344638070150883,0.008791262132633587,,0.0,0.013351214902817644,,0.005340125416350268,0.2510938167743828,96.96969696969695,2.1934237361335494,,0,5.0,193.89795794737927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538
Bioresponse (1),46293,3751,1777,2,0,1776,0,0.9741670958480404,10.531300057120028,1,,,,4.443259584110855e-05,2,,-2.001066951187042,0.002721292460393584,,0.05627462014631402,8.206743925756857,0.4737403359104239,,43.17010210098083,-31.46052678687507,0.4962666666666667,61.245407991135046,45.77446014396161,6.247399909590622,0.05627462014631402,,2,54.22553985603839,0.0,0.006487158975339914,,0.08787999840578177,144.56321928338087,,0.0959077579312182,0.019994668088509745,,2.4800859702659226,0.0,0.04536734329324105,162.4508824786121,2034,1717,,0.10761316494758023,0.25300250901954074,,0.0,0.500066644452143,,0.15803081243142927,6.277325876732576,99.94372537985369,0.994841931879593,,1,2.0,3751.000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134
dna (1),5988,3186,181,3,0,0,0,,,181,0.5809082509511699,0.847932858515394,0.0019807880110900003,,2,0.3836322812069,,,0.8060631191065172,100.0,,0.056811048336472075,0.0160557352532625,,,0.3755102040816327,,24.01129943502825,,99.4475138121547,0.7666079548971201,3,51.91462649089768,0.0,,0.9999954518641248,,,1.94477877e-06,,,0.8080280988873699,,0.07432941462471664,,,1654,765,68.42526606784621,,,0.02162644364564556,0.0,,0.00515857596463,,,0.0,1.4797951605545792,36.272106885165854,180,2.0055248618784534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40670
har (1),21322,10299,562,6,0,561,0,0.8302754956791922,2.415984753564313,1,,,,-0.9845489552383728,6,,-1.8473533861205602,0.03712816435011012,,0.1779359430604982,1.6370975866256592,0.05456840469948539,,0.5868977420794415,-3.490402092260489,0.9612546125461254,14.029483769964823,13.651810855422854,-0.269332639174376,0.0,,6,18.87561899213516,0.0,-0.8685016383143995,,-0.508620217585114,8.904678986534279,,-0.10336787090979707,-0.660284334498495,,0.15452664688591056,0.0,0.1888926653502636,13.662956850925585,1944,1406,,0.26311639943893306,0.3572807368500376,,0.0,0.7494800592617996,,0.2792315145321125,0.8690285490639719,99.82206405693951,2.5759228762942765,,0,6.0,373.4292822820647,0.07272550733080882,0.25138362947859016,0.9110238047800038,0.8220355956111729,0.9873116120261966,,0.9125203320075214,,,0.1479755316050102,0.07952228371686572,0.9125203320075214,0.8220355956111729,0.1479755316050102,0.9873116120261966,0.07952228371686572,0.904363613695478,0.6984037726427255,0.9682595475295168,0.904363613695478,0.9748721519915736,,0.644334401398194,0.7973312056354189,,0.904363613695478,0.9110238047800038,0.9873116120261966,,0.07272550733080882,,0.8220355956111729,0.9110238047800038,0.07272550733080882,0.21521262084446727,0.04223711039906787,0.9491895793104512,,0.9682595475295168,0.9584285762566732,0.9682595475295168,0.1479755316050102,0.9125203320075214,0.07952228371686572,,1478
Fashion-MNIST (1),436,70000,785,10,0,784,0,161.7401285714286,2.3599400603770238,1,,,,0.0007714285714282851,10,,-1.7365214287258124,0.08733891056789853,,0.12738853503184713,3.6219221106554937,0.011214285714285715,,-0.7892598867328735,-0.8681746554596874,0.10150145002071458,155.9112034980039,10.0,-1.4798152790462176,0.0,,10,10.0,0.0,24.100085714285672,,72.96981142492709,4.471188526952368,,112.82209642857113,76.12295000000024,,-0.047446906537682465,0.0,57.74199202850628,199.6731496262417,7000,7000,,81.31604827996804,90.54833301484743,,0.0,103.64573751798912,,70.07662618918485,0.6561051172282428,99.87261146496814,3.3219280948873617,,0,10.0,26177.852748162622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40996
jungle_chess_2pcs_raw_endgame_complete (1),4653,44819,7,3,0,6,0,4.158705013498925,3.4115590140460555e-05,1,,,,2.9999330641022834,3,,-1.4216741939065332,2.101920224142268,,14.285714285714285,-0.20974685976979507,0.00015618376135121266,,-1.3344910890506625,-0.6292509535278843,0.7008344861439599,4.4470575824549954e-05,9.672237220821527,-1.421674193906531,0.0,,3,51.455855775452385,0.0,2.9999497980767127,,3.719579493815916,-1.2472680868231243,,4.158705013498925,4.0000892478635866,,-0.6292509535278727,0.0,2.101940128103485,-1.33447778992677,23062,4335,,2.7133412112056208,2.7553255191644515,,0.0,2.755325519164452,,2.5235334079399387,-2.7193033543772346e-05,85.71428571428571,1.3491090889091475,,0,3.0,-1.2472680868231014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41027
car (3),5828,1728,7,4,0,0,0,,,7,1.584962500721156,2.0,0.023627535092365,,3,0.26218435655426,,,1.792481250360578,100.0,,0.004050925925925926,0.2302933116434975,,,0.5993051534452808,,3.7615740740740735,,0.0,1.584962500721156,4,70.02314814814815,0.0,,2.0,,,0.00448571662663,,,1.792481250360578,,0.5345224838248487,,,1210,65,10.53824917764504,,,0.11441568230991668,0.0,,0.08507645804554499,,,0.0,1.2057409700121753,14.666394799843092,0,3.571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40975
